REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/05/28 05:30:00,4180.65,54.11,TRADE
VIC1,2020/05/28 06:00:00,4416.62,45.56,TRADE
VIC1,2020/05/28 06:30:00,4808.64,54.46,TRADE
VIC1,2020/05/28 07:00:00,5178.97,61.54,TRADE
VIC1,2020/05/28 07:30:00,5474.14,57.53,TRADE
VIC1,2020/05/28 08:00:00,5807.33,58.69,TRADE
VIC1,2020/05/28 08:30:00,5965.99,60.06,TRADE
VIC1,2020/05/28 09:00:00,5968.83,53.62,TRADE
VIC1,2020/05/28 09:30:00,5620.51,48.41,TRADE
VIC1,2020/05/28 10:00:00,5488.63,60.50,TRADE
VIC1,2020/05/28 10:30:00,5283.5,59.21,TRADE
VIC1,2020/05/28 11:00:00,5054.71,47.70,TRADE
VIC1,2020/05/28 11:30:00,4878.88,39.42,TRADE
VIC1,2020/05/28 12:00:00,4750.88,39.42,TRADE
VIC1,2020/05/28 12:30:00,4781.67,39.10,TRADE
VIC1,2020/05/28 13:00:00,4818.15,39.41,TRADE
VIC1,2020/05/28 13:30:00,4927.5,39.37,TRADE
VIC1,2020/05/28 14:00:00,5059.82,39.22,TRADE
VIC1,2020/05/28 14:30:00,5219.74,48.83,TRADE
VIC1,2020/05/28 15:00:00,5322.13,54,TRADE
VIC1,2020/05/28 15:30:00,5396.88,65.93,TRADE
VIC1,2020/05/28 16:00:00,5537.6,60.05,TRADE
VIC1,2020/05/28 16:30:00,5641.33,60.36,TRADE
VIC1,2020/05/28 17:00:00,5850.5,55.54,TRADE
VIC1,2020/05/28 17:30:00,6125.08,100.54,TRADE
VIC1,2020/05/28 18:00:00,6407.2,274.08,TRADE
VIC1,2020/05/28 18:30:00,6426.22,216.87,TRADE
VIC1,2020/05/28 19:00:00,6266.23,94.67,TRADE
VIC1,2020/05/28 19:30:00,6151.13,56.02,TRADE
VIC1,2020/05/28 20:00:00,6083.69,59.25,TRADE
VIC1,2020/05/28 20:30:00,5925.92,62.73,TRADE
VIC1,2020/05/28 21:00:00,5771.51,63.57,TRADE
VIC1,2020/05/28 21:30:00,5601.4,63.55,TRADE
VIC1,2020/05/28 22:00:00,5385.91,49.20,TRADE
VIC1,2020/05/28 22:30:00,5124.07,59.20,TRADE
VIC1,2020/05/28 23:00:00,4997.87,64.62,TRADE
VIC1,2020/05/28 23:30:00,5123.89,64.48,TRADE
VIC1,2020/05/29 00:00:00,5087.7,64.11,TRADE
VIC1,2020/05/29 00:30:00,4895.87,65.54,TRADE
VIC1,2020/05/29 01:00:00,4703.59,60.44,TRADE
VIC1,2020/05/29 01:30:00,4569.56,57.54,TRADE
VIC1,2020/05/29 02:00:00,4376.27,44.06,TRADE
VIC1,2020/05/29 02:30:00,4226.63,42.55,TRADE
VIC1,2020/05/29 03:00:00,4123.81,40.78,TRADE
VIC1,2020/05/29 03:30:00,4029.63,36.91,TRADE
VIC1,2020/05/29 04:00:00,4020.52,38.66,TRADE
VIC1,2020/05/29 04:30:00,4009.46,37.37,TRADE
VIC1,2020/05/29 05:00:00,4072.67,35.56,TRADE
VIC1,2020/05/29 05:30:00,4232.13,36.57,TRADE
VIC1,2020/05/29 06:00:00,4414.94,39.84,TRADE
VIC1,2020/05/29 06:30:00,4860,40.42,TRADE
VIC1,2020/05/29 07:00:00,5249.02,48.72,TRADE
VIC1,2020/05/29 07:30:00,5577.76,59.45,TRADE
VIC1,2020/05/29 08:00:00,5918.14,64.74,TRADE
VIC1,2020/05/29 08:30:00,6105.01,66.82,TRADE
VIC1,2020/05/29 09:00:00,6005,58.69,TRADE
VIC1,2020/05/29 09:30:00,5761.33,47.02,TRADE
VIC1,2020/05/29 10:00:00,5509.74,41.46,TRADE
VIC1,2020/05/29 10:30:00,5188.81,42.21,TRADE
VIC1,2020/05/29 11:00:00,4866.94,37.74,TRADE
VIC1,2020/05/29 11:30:00,4696.17,35.73,TRADE
VIC1,2020/05/29 12:00:00,4616.06,34.90,TRADE
VIC1,2020/05/29 12:30:00,4554.86,33.45,TRADE
VIC1,2020/05/29 13:00:00,4495.15,32.49,TRADE
VIC1,2020/05/29 13:30:00,4479.89,32.20,TRADE
VIC1,2020/05/29 14:00:00,4547.83,33.14,TRADE
VIC1,2020/05/29 14:30:00,4557.56,33.75,TRADE
VIC1,2020/05/29 15:00:00,4577.96,32.87,TRADE
VIC1,2020/05/29 15:30:00,4724.59,34.62,TRADE
VIC1,2020/05/29 16:00:00,4915.62,41.09,TRADE
VIC1,2020/05/29 16:30:00,5170.33,51.85,TRADE
VIC1,2020/05/29 17:00:00,5465.09,58.82,TRADE
VIC1,2020/05/29 17:30:00,5817.58,87.20,TRADE
VIC1,2020/05/29 18:00:00,6082.92,173.45,TRADE
VIC1,2020/05/29 18:30:00,6092.86,76.55,TRADE
VIC1,2020/05/29 19:00:00,6026.25,60.43,TRADE
VIC1,2020/05/29 19:30:00,5840.28,48.34,TRADE
VIC1,2020/05/29 20:00:00,5717.69,51.45,TRADE
VIC1,2020/05/29 20:30:00,5568.69,48.74,TRADE
VIC1,2020/05/29 21:00:00,5420.89,41.80,TRADE
VIC1,2020/05/29 21:30:00,5260.42,37.04,TRADE
VIC1,2020/05/29 22:00:00,5121.66,36.45,TRADE
VIC1,2020/05/29 22:30:00,4900.35,36.21,TRADE
VIC1,2020/05/29 23:00:00,4789.18,34.90,TRADE
VIC1,2020/05/29 23:30:00,4899.77,35.19,TRADE
VIC1,2020/05/30 00:00:00,4846.69,36.84,TRADE
VIC1,2020/05/30 00:30:00,4599.68,34.86,TRADE
VIC1,2020/05/30 01:00:00,4428.43,33.68,TRADE
VIC1,2020/05/30 01:30:00,4266.12,30.54,TRADE
VIC1,2020/05/30 02:00:00,4035.99,18.82,TRADE
VIC1,2020/05/30 02:30:00,3868.02,8.65,TRADE
VIC1,2020/05/30 03:00:00,3751.12,8.09,TRADE
VIC1,2020/05/30 03:30:00,3646.86,-1.34,TRADE
VIC1,2020/05/30 04:00:00,3637.28,-0.65,TRADE
VIC1,2020/05/30 04:30:00,3642.17,5.17,TRADE
VIC1,2020/05/30 05:00:00,3645.75,3.19,TRADE
VIC1,2020/05/30 05:30:00,3739.53,5.44,TRADE
VIC1,2020/05/30 06:00:00,3806.37,12.86,TRADE
VIC1,2020/05/30 06:30:00,3979.41,13.45,TRADE
VIC1,2020/05/30 07:00:00,4198.57,13.62,TRADE
VIC1,2020/05/30 07:30:00,4309.83,17.33,TRADE
VIC1,2020/05/30 08:00:00,4454.65,20.72,TRADE
VIC1,2020/05/30 08:30:00,4624.97,24.35,TRADE
VIC1,2020/05/30 09:00:00,4650.59,22.44,TRADE
VIC1,2020/05/30 09:30:00,4571.66,17.40,TRADE
VIC1,2020/05/30 10:00:00,4317.98,9.85,TRADE
VIC1,2020/05/30 10:30:00,4090.85,7.86,TRADE
VIC1,2020/05/30 11:00:00,3822.44,10.44,TRADE
VIC1,2020/05/30 11:30:00,3605.67,-11.78,TRADE
VIC1,2020/05/30 12:00:00,3439.58,-19.59,TRADE
VIC1,2020/05/30 12:30:00,3389.08,2.75,TRADE
VIC1,2020/05/30 13:00:00,3340.51,-15.56,TRADE
VIC1,2020/05/30 13:30:00,3370.72,1.78,TRADE
VIC1,2020/05/30 14:00:00,3424.3,5.81,TRADE
VIC1,2020/05/30 14:30:00,3643.39,9.82,TRADE
VIC1,2020/05/30 15:00:00,3814.18,15.47,TRADE
VIC1,2020/05/30 15:30:00,3960.91,23.75,TRADE
VIC1,2020/05/30 16:00:00,4108.85,30.43,TRADE
VIC1,2020/05/30 16:30:00,4376.41,33.45,TRADE
VIC1,2020/05/30 17:00:00,4682.64,38.24,TRADE
VIC1,2020/05/30 17:30:00,5071.68,45.65,TRADE
VIC1,2020/05/30 18:00:00,5493,65.95,TRADE
VIC1,2020/05/30 18:30:00,5540.14,48.01,TRADE
VIC1,2020/05/30 19:00:00,5412.72,41.44,TRADE
VIC1,2020/05/30 19:30:00,5272.01,37.39,TRADE
VIC1,2020/05/30 20:00:00,5112.16,34.43,TRADE
VIC1,2020/05/30 20:30:00,4989.67,33.63,TRADE
VIC1,2020/05/30 21:00:00,4820.52,33.06,TRADE
VIC1,2020/05/30 21:30:00,4701.78,32.20,TRADE
VIC1,2020/05/30 22:00:00,4616.13,29.42,TRADE
VIC1,2020/05/30 22:30:00,4463.3,25.92,TRADE
VIC1,2020/05/30 23:00:00,4381.1,22.23,TRADE
VIC1,2020/05/30 23:30:00,4498.13,24.76,TRADE
VIC1,2020/05/31 00:00:00,4549.19,33.81,TRADE
VIC1,2020/05/31 00:30:00,4346,29.97,TRADE
VIC1,2020/05/31 01:00:00,4172.09,29.42,TRADE
VIC1,2020/05/31 01:30:00,4086.94,31.17,TRADE
VIC1,2020/05/31 02:00:00,3901.88,20.81,TRADE
VIC1,2020/05/31 02:30:00,3715.5,15.05,TRADE
VIC1,2020/05/31 03:00:00,3668.75,19.12,TRADE
VIC1,2020/05/31 03:30:00,3600.59,16.86,TRADE
VIC1,2020/05/31 04:00:00,3492.43,10.62,TRADE
VIC1,2020/05/31 04:30:00,3504.01,9.08,TRADE
VIC1,2020/05/31 05:00:00,3508.01,9.31,TRADE
VIC1,2020/05/31 05:30:00,3570.76,16.13,TRADE
VIC1,2020/05/31 06:00:00,3644.01,25.94,TRADE
VIC1,2020/05/31 06:30:00,3752.8,30.52,TRADE
VIC1,2020/05/31 07:00:00,3869.6,32.27,TRADE
VIC1,2020/05/31 07:30:00,3942.3,33.43,TRADE
VIC1,2020/05/31 08:00:00,4089.27,34.45,TRADE
VIC1,2020/05/31 08:30:00,4238.89,34.98,TRADE
VIC1,2020/05/31 09:00:00,4307.64,35.84,TRADE
VIC1,2020/05/31 09:30:00,4340.14,38.37,TRADE
VIC1,2020/05/31 10:00:00,4225,36.41,TRADE
VIC1,2020/05/31 10:30:00,4032.33,33.37,TRADE
VIC1,2020/05/31 11:00:00,3860.6,31.60,TRADE
VIC1,2020/05/31 11:30:00,3722.43,22.54,TRADE
VIC1,2020/05/31 12:00:00,3665.19,19.48,TRADE
VIC1,2020/05/31 12:30:00,3653.64,14.42,TRADE
VIC1,2020/05/31 13:00:00,3673.72,8.44,TRADE
VIC1,2020/05/31 13:30:00,3764.28,9.12,TRADE
VIC1,2020/05/31 14:00:00,3839.75,9.19,TRADE
VIC1,2020/05/31 14:30:00,4011.66,20.85,TRADE
VIC1,2020/05/31 15:00:00,4138.56,29.24,TRADE
VIC1,2020/05/31 15:30:00,4373.94,32.59,TRADE
VIC1,2020/05/31 16:00:00,4535.78,33.97,TRADE
VIC1,2020/05/31 16:30:00,4744.27,37.09,TRADE
VIC1,2020/05/31 17:00:00,5046.71,39.53,TRADE
VIC1,2020/05/31 17:30:00,5450.08,89.30,TRADE
VIC1,2020/05/31 18:00:00,5764.97,60.06,TRADE
VIC1,2020/05/31 18:30:00,5717.04,45.84,TRADE
VIC1,2020/05/31 19:00:00,5526.91,39.25,TRADE
VIC1,2020/05/31 19:30:00,5371.15,36.95,TRADE
VIC1,2020/05/31 20:00:00,5267.01,35.40,TRADE
VIC1,2020/05/31 20:30:00,5136.11,34.33,TRADE
VIC1,2020/05/31 21:00:00,4962.91,34.37,TRADE
VIC1,2020/05/31 21:30:00,4793.25,34.30,TRADE
VIC1,2020/05/31 22:00:00,4625.84,30.11,TRADE
VIC1,2020/05/31 22:30:00,4439.08,25.91,TRADE
VIC1,2020/05/31 23:00:00,4291.7,10.25,TRADE
VIC1,2020/05/31 23:30:00,4434.47,18.80,TRADE
VIC1,2020/06/01 00:00:00,4477.16,16.61,TRADE
