REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/03/28 06:30:00,3916.65,55.49,TRADE
VIC1,2020/03/28 07:00:00,4012.65,67.95,TRADE
VIC1,2020/03/28 07:30:00,4012.09,59.54,TRADE
VIC1,2020/03/28 08:00:00,4021.77,52.40,TRADE
VIC1,2020/03/28 08:30:00,3979.77,53.83,TRADE
VIC1,2020/03/28 09:00:00,3912.81,40.93,TRADE
VIC1,2020/03/28 09:30:00,3824.11,36.75,TRADE
VIC1,2020/03/28 10:00:00,3736.67,36.56,TRADE
VIC1,2020/03/28 10:30:00,3675.73,26.01,TRADE
VIC1,2020/03/28 11:00:00,3598.37,33.02,TRADE
VIC1,2020/03/28 11:30:00,3559.46,18.61,TRADE
VIC1,2020/03/28 12:00:00,3552.56,27,TRADE
VIC1,2020/03/28 12:30:00,3523.74,21.31,TRADE
VIC1,2020/03/28 13:00:00,3556.98,22.48,TRADE
VIC1,2020/03/28 13:30:00,3596.55,35.35,TRADE
VIC1,2020/03/28 14:00:00,3716.65,38.66,TRADE
VIC1,2020/03/28 14:30:00,3773.17,55.52,TRADE
VIC1,2020/03/28 15:00:00,3912.84,57.01,TRADE
VIC1,2020/03/28 15:30:00,4089.84,43.19,TRADE
VIC1,2020/03/28 16:00:00,4336.49,46.89,TRADE
VIC1,2020/03/28 16:30:00,4574.77,48.41,TRADE
VIC1,2020/03/28 17:00:00,4802.63,56.59,TRADE
VIC1,2020/03/28 17:30:00,4985.02,68.68,TRADE
VIC1,2020/03/28 18:00:00,5065.24,70.78,TRADE
VIC1,2020/03/28 18:30:00,5033.73,70.78,TRADE
VIC1,2020/03/28 19:00:00,5042.01,68.60,TRADE
VIC1,2020/03/28 19:30:00,4933.31,57.60,TRADE
VIC1,2020/03/28 20:00:00,4725.89,54.50,TRADE
VIC1,2020/03/28 20:30:00,4562.52,49.05,TRADE
VIC1,2020/03/28 21:00:00,4430.87,47.11,TRADE
VIC1,2020/03/28 21:30:00,4292.64,46.25,TRADE
VIC1,2020/03/28 22:00:00,4203.97,43.61,TRADE
VIC1,2020/03/28 22:30:00,4089.87,46.65,TRADE
VIC1,2020/03/28 23:00:00,4015.31,45.09,TRADE
VIC1,2020/03/28 23:30:00,4247.83,44.86,TRADE
VIC1,2020/03/29 00:00:00,4232.59,41.82,TRADE
VIC1,2020/03/29 00:30:00,4056.02,42.95,TRADE
VIC1,2020/03/29 01:00:00,3932.02,40.34,TRADE
VIC1,2020/03/29 01:30:00,3791.41,32.12,TRADE
VIC1,2020/03/29 02:00:00,3649.49,28.15,TRADE
VIC1,2020/03/29 02:30:00,3527.17,22.66,TRADE
VIC1,2020/03/29 03:00:00,3457.17,17.26,TRADE
VIC1,2020/03/29 03:30:00,3353.35,17.82,TRADE
VIC1,2020/03/29 04:00:00,3362.53,18.60,TRADE
VIC1,2020/03/29 04:30:00,3354.88,20.92,TRADE
VIC1,2020/03/29 05:00:00,3347.05,19.80,TRADE
VIC1,2020/03/29 05:30:00,3405.3,27.05,TRADE
VIC1,2020/03/29 06:00:00,3457.72,29.92,TRADE
VIC1,2020/03/29 06:30:00,3592.75,35.70,TRADE
VIC1,2020/03/29 07:00:00,3727.28,38.41,TRADE
VIC1,2020/03/29 07:30:00,3703.34,37.41,TRADE
VIC1,2020/03/29 08:00:00,3760.85,40.16,TRADE
VIC1,2020/03/29 08:30:00,3774.53,58.48,TRADE
VIC1,2020/03/29 09:00:00,3764.14,56.40,TRADE
VIC1,2020/03/29 09:30:00,3720.04,44.74,TRADE
VIC1,2020/03/29 10:00:00,3619.53,30.32,TRADE
VIC1,2020/03/29 10:30:00,3525.1,34.91,TRADE
VIC1,2020/03/29 11:00:00,3572.72,36.63,TRADE
VIC1,2020/03/29 11:30:00,3692.13,43.64,TRADE
VIC1,2020/03/29 12:00:00,3841.51,35.22,TRADE
VIC1,2020/03/29 12:30:00,4037.14,30.63,TRADE
VIC1,2020/03/29 13:00:00,4220.38,43.53,TRADE
VIC1,2020/03/29 13:30:00,4246.93,44.99,TRADE
VIC1,2020/03/29 14:00:00,4330.92,66.55,TRADE
VIC1,2020/03/29 14:30:00,4339.34,37.52,TRADE
VIC1,2020/03/29 15:00:00,4384.72,42.68,TRADE
VIC1,2020/03/29 15:30:00,4445.12,47.23,TRADE
VIC1,2020/03/29 16:00:00,4410.23,44.55,TRADE
VIC1,2020/03/29 16:30:00,4291.96,43.53,TRADE
VIC1,2020/03/29 17:00:00,4442.84,52.22,TRADE
VIC1,2020/03/29 17:30:00,4586.46,51.91,TRADE
VIC1,2020/03/29 18:00:00,4615.02,53.73,TRADE
VIC1,2020/03/29 18:30:00,4654.2,64.07,TRADE
VIC1,2020/03/29 19:00:00,4708.9,62.79,TRADE
VIC1,2020/03/29 19:30:00,4652.67,50.53,TRADE
VIC1,2020/03/29 20:00:00,4540.93,49.41,TRADE
VIC1,2020/03/29 20:30:00,4421.69,50.20,TRADE
VIC1,2020/03/29 21:00:00,4340.52,48.92,TRADE
VIC1,2020/03/29 21:30:00,4254.83,47.70,TRADE
VIC1,2020/03/29 22:00:00,4185.6,45.93,TRADE
VIC1,2020/03/29 22:30:00,4104.72,51.41,TRADE
VIC1,2020/03/29 23:00:00,4107.42,48.97,TRADE
VIC1,2020/03/29 23:30:00,4363.25,53.47,TRADE
VIC1,2020/03/30 00:00:00,4402.99,56.11,TRADE
VIC1,2020/03/30 00:30:00,4201.52,52.74,TRADE
VIC1,2020/03/30 01:00:00,4082.07,51.60,TRADE
VIC1,2020/03/30 01:30:00,4042.47,48.34,TRADE
VIC1,2020/03/30 02:00:00,3862.46,48.39,TRADE
VIC1,2020/03/30 02:30:00,3783.79,46.01,TRADE
VIC1,2020/03/30 03:00:00,3729.05,41.25,TRADE
VIC1,2020/03/30 03:30:00,3724.39,46.43,TRADE
VIC1,2020/03/30 04:00:00,3747.64,45.11,TRADE
VIC1,2020/03/30 04:30:00,3807.94,48.40,TRADE
VIC1,2020/03/30 05:00:00,3907.87,50.05,TRADE
VIC1,2020/03/30 05:30:00,4211.91,60.21,TRADE
VIC1,2020/03/30 06:00:00,4450.6,55.66,TRADE
VIC1,2020/03/30 06:30:00,4748.85,60.60,TRADE
VIC1,2020/03/30 07:00:00,4937.74,66.63,TRADE
VIC1,2020/03/30 07:30:00,4922.96,58.93,TRADE
VIC1,2020/03/30 08:00:00,4932.17,53.39,TRADE
VIC1,2020/03/30 08:30:00,4846.38,56.39,TRADE
VIC1,2020/03/30 09:00:00,4744.62,51.90,TRADE
VIC1,2020/03/30 09:30:00,4574.2,49.58,TRADE
VIC1,2020/03/30 10:00:00,4518.59,46.73,TRADE
VIC1,2020/03/30 10:30:00,4471.38,46.18,TRADE
VIC1,2020/03/30 11:00:00,4469.28,46.33,TRADE
VIC1,2020/03/30 11:30:00,4568.47,47.11,TRADE
VIC1,2020/03/30 12:00:00,4486.95,49.19,TRADE
VIC1,2020/03/30 12:30:00,4493.76,49.17,TRADE
VIC1,2020/03/30 13:00:00,4500.56,47.70,TRADE
VIC1,2020/03/30 13:30:00,4337.08,45.26,TRADE
VIC1,2020/03/30 14:00:00,4401.83,44.69,TRADE
VIC1,2020/03/30 14:30:00,4284.97,46.43,TRADE
VIC1,2020/03/30 15:00:00,4177.57,39.35,TRADE
VIC1,2020/03/30 15:30:00,4339.73,42.81,TRADE
VIC1,2020/03/30 16:00:00,4494.27,48.27,TRADE
VIC1,2020/03/30 16:30:00,4763.49,53.78,TRADE
VIC1,2020/03/30 17:00:00,5055.19,63.37,TRADE
VIC1,2020/03/30 17:30:00,5124.67,61.02,TRADE
VIC1,2020/03/30 18:00:00,5195.55,191.17,TRADE
VIC1,2020/03/30 18:30:00,5140.42,113.15,TRADE
VIC1,2020/03/30 19:00:00,5177.04,70.45,TRADE
VIC1,2020/03/30 19:30:00,5101.18,59.38,TRADE
VIC1,2020/03/30 20:00:00,4946.72,56.62,TRADE
VIC1,2020/03/30 20:30:00,4840.17,58.66,TRADE
VIC1,2020/03/30 21:00:00,4682.84,56.27,TRADE
VIC1,2020/03/30 21:30:00,4592.77,52.22,TRADE
VIC1,2020/03/30 22:00:00,4455.7,50.75,TRADE
VIC1,2020/03/30 22:30:00,4323.43,58.41,TRADE
VIC1,2020/03/30 23:00:00,4268.07,55.90,TRADE
VIC1,2020/03/30 23:30:00,4501.72,63.04,TRADE
VIC1,2020/03/31 00:00:00,4558.55,70.60,TRADE
VIC1,2020/03/31 00:30:00,4336.22,61.03,TRADE
VIC1,2020/03/31 01:00:00,4216.25,61.39,TRADE
VIC1,2020/03/31 01:30:00,4119.25,62.73,TRADE
VIC1,2020/03/31 02:00:00,3979.84,62.92,TRADE
VIC1,2020/03/31 02:30:00,3883.85,68.17,TRADE
VIC1,2020/03/31 03:00:00,3841.92,56.94,TRADE
VIC1,2020/03/31 03:30:00,3813.19,48.21,TRADE
VIC1,2020/03/31 04:00:00,3846.28,55.47,TRADE
VIC1,2020/03/31 04:30:00,3921.23,58.96,TRADE
VIC1,2020/03/31 05:00:00,4106.97,56.43,TRADE
VIC1,2020/03/31 05:30:00,4393.41,52.64,TRADE
VIC1,2020/03/31 06:00:00,4612.6,58.41,TRADE
VIC1,2020/03/31 06:30:00,4913.7,53.92,TRADE
VIC1,2020/03/31 07:00:00,5119.62,67.16,TRADE
VIC1,2020/03/31 07:30:00,5056.06,51.71,TRADE
VIC1,2020/03/31 08:00:00,5036.53,49.95,TRADE
VIC1,2020/03/31 08:30:00,4870.77,47.40,TRADE
VIC1,2020/03/31 09:00:00,4701.4,46.79,TRADE
VIC1,2020/03/31 09:30:00,4535.5,57.59,TRADE
VIC1,2020/03/31 10:00:00,4504.89,48.81,TRADE
VIC1,2020/03/31 10:30:00,4424.14,46.63,TRADE
VIC1,2020/03/31 11:00:00,4358.03,46.76,TRADE
VIC1,2020/03/31 11:30:00,4336.62,45.65,TRADE
VIC1,2020/03/31 12:00:00,4318.76,47.06,TRADE
VIC1,2020/03/31 12:30:00,4275.17,45.34,TRADE
VIC1,2020/03/31 13:00:00,4276.71,48.51,TRADE
VIC1,2020/03/31 13:30:00,4229.31,49.14,TRADE
VIC1,2020/03/31 14:00:00,4248.59,46.01,TRADE
VIC1,2020/03/31 14:30:00,4286.01,49.69,TRADE
VIC1,2020/03/31 15:00:00,4348.94,50.84,TRADE
VIC1,2020/03/31 15:30:00,4505.88,56.25,TRADE
VIC1,2020/03/31 16:00:00,4663.12,56.49,TRADE
VIC1,2020/03/31 16:30:00,4934.56,53.04,TRADE
VIC1,2020/03/31 17:00:00,5117.86,80.41,TRADE
VIC1,2020/03/31 17:30:00,5251.73,66.88,TRADE
VIC1,2020/03/31 18:00:00,5300.18,136.72,TRADE
VIC1,2020/03/31 18:30:00,5260.57,74.88,TRADE
VIC1,2020/03/31 19:00:00,5356.85,69.73,TRADE
VIC1,2020/03/31 19:30:00,5154.32,55.83,TRADE
VIC1,2020/03/31 20:00:00,5016.73,54.06,TRADE
VIC1,2020/03/31 20:30:00,4874.76,55.58,TRADE
VIC1,2020/03/31 21:00:00,4724.51,51.55,TRADE
VIC1,2020/03/31 21:30:00,4586.28,54.37,TRADE
VIC1,2020/03/31 22:00:00,4467.3,50.15,TRADE
VIC1,2020/03/31 22:30:00,4413.99,55.59,TRADE
VIC1,2020/03/31 23:00:00,4373.2,48.15,TRADE
VIC1,2020/03/31 23:30:00,4615.58,52.67,TRADE
VIC1,2020/04/01 00:00:00,4643.78,53.26,TRADE
