REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/03/28 17:00:00,1086.99,51.48,TRADE
TAS1,2020/03/28 17:30:00,1102.2,16.36,TRADE
TAS1,2020/03/28 18:00:00,1096.57,11.68,TRADE
TAS1,2020/03/28 18:30:00,1083.13,11.60,TRADE
TAS1,2020/03/28 19:00:00,1096.77,11.67,TRADE
TAS1,2020/03/28 19:30:00,1076.63,12.68,TRADE
TAS1,2020/03/28 20:00:00,1047.98,15.78,TRADE
TAS1,2020/03/28 20:30:00,1015.31,12.34,TRADE
TAS1,2020/03/28 21:00:00,1041.4,29.41,TRADE
TAS1,2020/03/28 21:30:00,1000.47,21.41,TRADE
TAS1,2020/03/28 22:00:00,976.77,11.38,TRADE
TAS1,2020/03/28 22:30:00,960.35,17.89,TRADE
TAS1,2020/03/28 23:00:00,932.14,32.07,TRADE
TAS1,2020/03/28 23:30:00,909.28,41.12,TRADE
TAS1,2020/03/29 00:00:00,916.75,39.12,TRADE
TAS1,2020/03/29 00:30:00,895.05,42.21,TRADE
TAS1,2020/03/29 01:00:00,872.13,41.19,TRADE
TAS1,2020/03/29 01:30:00,864.46,32.36,TRADE
TAS1,2020/03/29 02:00:00,864.55,29.26,TRADE
TAS1,2020/03/29 02:30:00,877.58,23.71,TRADE
TAS1,2020/03/29 03:00:00,872.57,18.18,TRADE
TAS1,2020/03/29 03:30:00,868.54,21.86,TRADE
TAS1,2020/03/29 04:00:00,886.21,45.36,TRADE
TAS1,2020/03/29 04:30:00,904.56,45.36,TRADE
TAS1,2020/03/29 05:00:00,901.75,39.82,TRADE
TAS1,2020/03/29 05:30:00,873.25,30.41,TRADE
TAS1,2020/03/29 06:00:00,893.59,39.82,TRADE
TAS1,2020/03/29 06:30:00,933.67,44.42,TRADE
TAS1,2020/03/29 07:00:00,948.12,43.76,TRADE
TAS1,2020/03/29 07:30:00,977.84,39.94,TRADE
TAS1,2020/03/29 08:00:00,1021.98,111.34,TRADE
TAS1,2020/03/29 08:30:00,1049.95,137.24,TRADE
TAS1,2020/03/29 09:00:00,1064.59,60.17,TRADE
TAS1,2020/03/29 09:30:00,1055.64,49.97,TRADE
TAS1,2020/03/29 10:00:00,1042.58,74.55,TRADE
TAS1,2020/03/29 10:30:00,1069.87,45.38,TRADE
TAS1,2020/03/29 11:00:00,1077.57,48.96,TRADE
TAS1,2020/03/29 11:30:00,1100.4,50.48,TRADE
TAS1,2020/03/29 12:00:00,1094.38,121.32,TRADE
TAS1,2020/03/29 12:30:00,1115.34,123.82,TRADE
TAS1,2020/03/29 13:00:00,1092.58,45.35,TRADE
TAS1,2020/03/29 13:30:00,1106.83,92.68,TRADE
TAS1,2020/03/29 14:00:00,1110.94,45.77,TRADE
TAS1,2020/03/29 14:30:00,1109.32,44.47,TRADE
TAS1,2020/03/29 15:00:00,1124.7,44.90,TRADE
TAS1,2020/03/29 15:30:00,1154.6,49.19,TRADE
TAS1,2020/03/29 16:00:00,1179.26,46.11,TRADE
TAS1,2020/03/29 16:30:00,1185.43,45.19,TRADE
TAS1,2020/03/29 17:00:00,1237.9,45.36,TRADE
TAS1,2020/03/29 17:30:00,1251.09,32.49,TRADE
TAS1,2020/03/29 18:00:00,1248.6,49.48,TRADE
TAS1,2020/03/29 18:30:00,1222.77,41.71,TRADE
TAS1,2020/03/29 19:00:00,1219.37,12.81,TRADE
TAS1,2020/03/29 19:30:00,1190.37,12.25,TRADE
TAS1,2020/03/29 20:00:00,1159.73,34.57,TRADE
TAS1,2020/03/29 20:30:00,1144.74,45.86,TRADE
TAS1,2020/03/29 21:00:00,1121.55,44.78,TRADE
TAS1,2020/03/29 21:30:00,1105.48,43.70,TRADE
TAS1,2020/03/29 22:00:00,1079.1,41.79,TRADE
TAS1,2020/03/29 22:30:00,1063.11,42.26,TRADE
TAS1,2020/03/29 23:00:00,1039.48,35.33,TRADE
TAS1,2020/03/29 23:30:00,1040.75,39.05,TRADE
TAS1,2020/03/30 00:00:00,1028.21,29.83,TRADE
TAS1,2020/03/30 00:30:00,1019.29,22.82,TRADE
TAS1,2020/03/30 01:00:00,1017.6,18.62,TRADE
TAS1,2020/03/30 01:30:00,994.53,32.37,TRADE
TAS1,2020/03/30 02:00:00,992.65,44,TRADE
TAS1,2020/03/30 02:30:00,976.88,40.66,TRADE
TAS1,2020/03/30 03:00:00,981.14,37.58,TRADE
TAS1,2020/03/30 03:30:00,978.25,43.21,TRADE
TAS1,2020/03/30 04:00:00,940.91,41.96,TRADE
TAS1,2020/03/30 04:30:00,964.72,44.77,TRADE
TAS1,2020/03/30 05:00:00,1012.97,30,TRADE
TAS1,2020/03/30 05:30:00,1066.81,50.84,TRADE
TAS1,2020/03/30 06:00:00,1109.79,47.45,TRADE
TAS1,2020/03/30 06:30:00,1167.88,27.42,TRADE
TAS1,2020/03/30 07:00:00,1198.72,19.08,TRADE
TAS1,2020/03/30 07:30:00,1220.46,25.39,TRADE
TAS1,2020/03/30 08:00:00,1206.59,17.91,TRADE
TAS1,2020/03/30 08:30:00,1144.34,20.13,TRADE
TAS1,2020/03/30 09:00:00,1131.58,17.30,TRADE
TAS1,2020/03/30 09:30:00,1109.65,13.03,TRADE
TAS1,2020/03/30 10:00:00,1110.37,11.93,TRADE
TAS1,2020/03/30 10:30:00,1105.65,35.86,TRADE
TAS1,2020/03/30 11:00:00,1098.78,42.48,TRADE
TAS1,2020/03/30 11:30:00,1092.52,43.24,TRADE
TAS1,2020/03/30 12:00:00,1124.52,45.35,TRADE
TAS1,2020/03/30 12:30:00,1158.29,45.69,TRADE
TAS1,2020/03/30 13:00:00,1144.66,44.14,TRADE
TAS1,2020/03/30 13:30:00,1136.34,41.76,TRADE
TAS1,2020/03/30 14:00:00,1121.61,33.77,TRADE
TAS1,2020/03/30 14:30:00,1111.22,39.43,TRADE
TAS1,2020/03/30 15:00:00,1143.99,25.40,TRADE
TAS1,2020/03/30 15:30:00,1144.33,15.68,TRADE
TAS1,2020/03/30 16:00:00,1156.05,16.94,TRADE
TAS1,2020/03/30 16:30:00,1183.68,15.28,TRADE
TAS1,2020/03/30 17:00:00,1220.9,22.72,TRADE
TAS1,2020/03/30 17:30:00,1213.96,13.53,TRADE
TAS1,2020/03/30 18:00:00,1218.5,11.38,TRADE
TAS1,2020/03/30 18:30:00,1210.87,11.37,TRADE
TAS1,2020/03/30 19:00:00,1229.25,11.37,TRADE
TAS1,2020/03/30 19:30:00,1218.59,11.37,TRADE
TAS1,2020/03/30 20:00:00,1192.24,11.38,TRADE
TAS1,2020/03/30 20:30:00,1139.09,11.37,TRADE
TAS1,2020/03/30 21:00:00,1122.19,11.38,TRADE
TAS1,2020/03/30 21:30:00,1079.51,26.86,TRADE
TAS1,2020/03/30 22:00:00,1043.89,11.38,TRADE
TAS1,2020/03/30 22:30:00,1049.51,18.68,TRADE
TAS1,2020/03/30 23:00:00,1031.94,11.38,TRADE
TAS1,2020/03/30 23:30:00,1010.83,11.38,TRADE
TAS1,2020/03/31 00:00:00,997.44,11.38,TRADE
TAS1,2020/03/31 00:30:00,999.3,11.88,TRADE
TAS1,2020/03/31 01:00:00,969.9,21.14,TRADE
TAS1,2020/03/31 01:30:00,1013.61,35.75,TRADE
TAS1,2020/03/31 02:00:00,1007.75,21.86,TRADE
TAS1,2020/03/31 02:30:00,999.15,11.38,TRADE
TAS1,2020/03/31 03:00:00,973.88,30.39,TRADE
TAS1,2020/03/31 03:30:00,999.44,37.01,TRADE
TAS1,2020/03/31 04:00:00,1027.28,50.23,TRADE
TAS1,2020/03/31 04:30:00,1054.63,52.56,TRADE
TAS1,2020/03/31 05:00:00,1063.51,20.66,TRADE
TAS1,2020/03/31 05:30:00,1113.67,28.92,TRADE
TAS1,2020/03/31 06:00:00,1184.09,35.04,TRADE
TAS1,2020/03/31 06:30:00,1243.72,36.52,TRADE
TAS1,2020/03/31 07:00:00,1250.05,61.63,TRADE
TAS1,2020/03/31 07:30:00,1232.91,47.30,TRADE
TAS1,2020/03/31 08:00:00,1252.67,45.93,TRADE
TAS1,2020/03/31 08:30:00,1231.12,43.43,TRADE
TAS1,2020/03/31 09:00:00,1195.26,42.02,TRADE
TAS1,2020/03/31 09:30:00,1173.41,34.03,TRADE
TAS1,2020/03/31 10:00:00,1148.43,18,TRADE
TAS1,2020/03/31 10:30:00,1117.98,32.53,TRADE
TAS1,2020/03/31 11:00:00,1095.41,38.36,TRADE
TAS1,2020/03/31 11:30:00,1101.28,40.30,TRADE
TAS1,2020/03/31 12:00:00,1100.38,43.46,TRADE
TAS1,2020/03/31 12:30:00,1085.28,41.67,TRADE
TAS1,2020/03/31 13:00:00,1069.25,44.49,TRADE
TAS1,2020/03/31 13:30:00,1085.4,26.99,TRADE
TAS1,2020/03/31 14:00:00,1074.32,16.04,TRADE
TAS1,2020/03/31 14:30:00,1076.14,11.38,TRADE
TAS1,2020/03/31 15:00:00,1070.38,11.37,TRADE
TAS1,2020/03/31 15:30:00,1090.67,9.48,TRADE
TAS1,2020/03/31 16:00:00,1133.3,11.38,TRADE
TAS1,2020/03/31 16:30:00,1161.5,11.38,TRADE
TAS1,2020/03/31 17:00:00,1198.59,12.74,TRADE
TAS1,2020/03/31 17:30:00,1208.53,11.38,TRADE
TAS1,2020/03/31 18:00:00,1213.64,11.38,TRADE
TAS1,2020/03/31 18:30:00,1216.69,27.69,TRADE
TAS1,2020/03/31 19:00:00,1202.87,52.61,TRADE
TAS1,2020/03/31 19:30:00,1191.25,14.51,TRADE
TAS1,2020/03/31 20:00:00,1149.81,11.38,TRADE
TAS1,2020/03/31 20:30:00,1132.87,11.38,TRADE
TAS1,2020/03/31 21:00:00,1114.55,11.38,TRADE
TAS1,2020/03/31 21:30:00,1082.65,19.63,TRADE
TAS1,2020/03/31 22:00:00,1034,11.38,TRADE
TAS1,2020/03/31 22:30:00,1021.67,11.38,TRADE
TAS1,2020/03/31 23:00:00,1014.99,11.38,TRADE
TAS1,2020/03/31 23:30:00,1006.44,11.38,TRADE
TAS1,2020/04/01 00:00:00,995.69,11.37,TRADE
